cod_muni,municipio_nome,municipio_uf,municipio_hab,comercio_varejista_47,alimentacao_56,construcao_43,outras_at_serv_pessoais_96,comercio_rep_veiculos_45,at_org_associativas_94,transporte_terrestre_49,serv_escritorio_empresas_82,comercio_atacado_exct_veic_46,agricultura_pec_serv_1,educacao_85,serv_edificios_at_paisag_81,publi_pesq_mercado_73,confeccao_vestuario_ac_14,atividades_saude_86,construcao_edificios_41,rep_manut_informatica_95,fabricacao_alimenticios_10,total_cnpjs_ativos
5617,BARRA DE SAO FRANCISCO,ES,39627,1411,443,167,202,225,238,121,98,161,6,65,8,83,52,73,33,70,64,4357
2551,SANTA MARIA DA BOA VISTA,PE,39626,610,48,21,19,52,215,12,20,19,27,54,6,15,6,11,9,5,19,1288
1349,BREJO SANTO,CE,39613,1094,97,29,53,127,169,35,54,55,11,81,3,32,9,74,29,17,40,2292
621,IPIXUNA DO PARA,PA,39563,352,35,20,7,57,137,6,10,15,22,18,3,2,5,6,32,6,15,867
6175,ARTUR NOGUEIRA,SP,39457,1425,408,280,222,258,210,204,138,271,1662,122,46,82,78,56,70,35,55,6448
1,GUAJARA-MIRIM,RO,39451,1437,192,90,103,159,234,95,47,448,13,39,10,36,21,33,34,58,41,3569
1417,IPU,CE,39438,1050,119,42,64,121,208,51,34,34,4,33,4,24,19,24,28,17,29,2150
6927,PRESIDENTE EPITACIO,SP,39403,1643,629,249,224,272,220,152,136,61,1581,89,40,40,34,59,40,45,74,7362
7629,JACAREZINHO,PR,39327,1374,321,339,189,233,206,260,134,129,52,96,36,118,50,102,52,30,72,4544
5873,PARAIBA DO SUL,RJ,39257,1284,571,353,339,156,206,169,123,120,41,94,52,86,87,42,70,50,98,4761
9555,PORANGATU,GO,39238,1442,201,140,164,295,178,135,102,151,43,67,16,75,59,91,22,47,110,3955
7887,SAO MATEUS DO SUL,PR,39152,1065,399,199,144,225,183,138,78,125,30,65,28,47,20,65,53,40,66,3632
2345,BONITO,PE,39111,454,53,64,33,48,187,49,48,32,32,37,12,12,17,17,16,16,30,1480
2965,BERTIOGA,SP,39091,2154,929,664,305,205,315,55,242,99,4,167,702,83,46,62,155,80,59,7555
4199,CAETE,MG,39039,995,412,275,263,162,133,143,108,60,17,80,20,69,85,37,37,52,61,3805
2343,BOM JARDIM,PE,39023,422,42,19,22,70,135,18,16,12,3,30,1,6,14,14,6,9,13,1029
9473,MORRINHOS,GO,38997,1158,296,171,203,200,111,221,100,121,45,86,21,98,44,151,49,34,94,3796
9125,PARANAIBA,MS,38969,1492,234,220,226,294,215,219,84,137,86,60,19,54,45,93,27,52,90,4383
9431,JARAGUA,GO,38968,1614,209,95,123,207,188,138,62,189,14,64,9,54,1215,52,42,28,81,4939
6269,CABREUVA,SP,38898,1254,554,397,266,214,149,394,165,155,313,98,51,48,60,42,42,42,56,5223
3509,ENTRE RIOS,BA,38886,1126,226,78,103,108,199,127,38,31,94,80,16,22,22,22,40,29,38,2832
2151,QUEIMADAS,PB,38883,754,135,112,96,107,183,103,36,40,7,61,2,21,30,22,41,32,54,2168
2535,RIBEIRAO,PE,38755,945,125,55,99,113,166,87,28,28,17,55,6,17,28,23,21,25,53,2189
6555,ITAPOLIS,SP,38633,1292,329,167,148,226,155,165,111,209,4963,100,24,45,173,71,37,30,64,8956
235,HUMAITA,AM,38559,1260,145,114,82,103,238,192,60,116,16,31,111,19,26,102,20,29,65,3197
6583,ITUVERAVA,SP,38539,1394,445,148,142,245,154,202,89,107,1638,68,31,46,24,97,58,30,43,5548
5699,SERRA,ES,38537,15490,5042,4458,3455,2837,1707,2256,1591,1911,57,1206,660,1330,967,648,881,981,828,56105
9489,NIQUELANDIA,GO,38517,998,265,64,82,152,199,220,86,70,43,72,29,20,16,50,46,48,63,3074
571,XINGUARA,PA,38457,1437,130,130,70,284,184,103,61,160,33,49,8,61,25,77,54,35,86,3509
9831,JUINA,MT,38422,1271,317,375,212,325,232,121,91,242,18,112,20,108,45,99,30,54,96,4609
7701,MEDIANEIRA,PR,38397,1370,386,368,215,378,277,361,86,271,30,131,76,102,58,148,72,66,63,5484
593,PACAJA,PA,38365,513,42,26,25,118,182,22,9,48,12,13,3,18,3,6,20,6,31,1289
1007,ALTOS,PI,38328,802,93,48,65,77,181,39,22,71,14,43,7,20,20,29,62,15,42,1864
7197,TREMEMBE,SP,38321,1083,297,223,258,104,139,78,233,159,335,141,75,74,39,57,37,51,50,4334
8585,CANELA,RS,38315,1528,561,475,219,227,168,138,140,99,10,138,304,313,62,62,159,68,113,6279
1247,EUSEBIO,CE,38189,1262,341,202,220,235,129,166,262,906,25,161,167,135,90,205,301,53,114,6901
6843,PEDREIRA,SP,38152,1745,424,328,283,214,138,134,97,154,173,146,64,63,73,48,31,51,32,5484
8629,DOM PEDRITO,RS,38148,1591,343,408,252,281,114,223,74,108,82,58,22,29,98,29,6,41,96,4537
9157,SIDROLANDIA,MS,38147,1049,249,234,163,234,219,247,45,134,113,49,35,40,33,40,48,40,48,3569
9563,QUIRINOPOLIS,GO,38064,1075,251,132,178,260,87,106,86,96,81,72,16,98,27,63,22,30,66,3271
923,SAO MATEUS DO MARANHAO,MA,38045,760,38,20,27,72,209,25,21,44,6,22,2,14,5,12,10,14,17,1454
1419,IPUEIRAS,CE,38044,887,90,26,48,90,196,18,25,6,3,20,2,7,21,11,11,11,32,1643
3821,REMANSO,BA,38004,1274,202,65,71,155,179,40,38,56,13,34,4,18,17,20,16,27,33,2515
2309,AGUAS BELAS,PE,37992,453,39,17,14,51,202,26,14,33,8,36,2,8,5,10,4,8,19,1110
861,PEDREIRAS,MA,37984,1235,100,40,52,112,251,55,47,126,4,51,11,35,18,53,33,17,45,2606
939,TUNTUM,MA,37894,449,17,16,14,43,160,7,7,14,15,40,4,8,3,13,11,2,8,924
4911,OLIVEIRA,MG,37805,982,247,115,171,208,151,182,83,67,12,82,23,56,59,85,36,39,92,3397
4141,BOA ESPERANCA,MG,37801,1487,329,171,199,206,183,172,74,144,37,82,19,77,83,60,33,46,88,4157
7103,SAO MANUEL,SP,37797,1467,689,302,224,316,148,310,142,134,679,166,38,58,60,47,52,58,38,5641
8817,RIO PARDO,RS,37704,1063,285,197,129,157,218,118,75,109,24,62,57,37,35,44,33,34,79,3322
955,BOM JARDIM,MA,37659,336,11,8,3,49,221,5,9,14,11,12,,8,4,7,19,5,11,827
717,ARAIOSES,MA,37655,448,21,6,12,32,145,7,9,13,3,36,,7,5,5,3,3,12,849
8319,SAO FRANCISCO DO SUL,SC,37613,1718,981,310,200,222,309,274,164,147,3,100,96,72,63,76,65,79,106,6134
4779,MACHADO,MG,37567,1095,329,245,195,231,153,288,155,556,28,94,36,69,178,100,37,38,104,4714
1587,AMONTADA,CE,37513,624,76,6,20,52,228,25,13,15,8,56,3,13,6,7,15,5,17,1396
8093,CURITIBANOS,SC,37493,1228,391,276,207,282,187,228,86,133,39,69,69,38,53,65,44,48,57,4317
613,LARANJAL DO JARI,AP,37491,1061,104,63,27,80,230,55,21,66,9,38,16,13,18,20,37,29,32,2209
5895,SAO FIDELIS,RJ,37477,1066,290,97,144,129,209,125,58,61,12,58,9,20,38,52,20,30,96,2968
907,SAO BENTO,MA,37449,532,20,12,18,66,180,6,12,31,2,41,,3,9,19,8,3,7,1081
3663,JEREMOABO,BA,37431,671,64,37,33,65,217,43,24,22,8,43,2,16,2,20,8,6,30,1490
3159,ITABAIANINHA,SE,37431,488,32,27,35,53,166,79,28,30,10,22,5,23,80,19,18,16,25,1379
8915,CAPAO DA CANOA,RS,37405,3108,845,1039,385,242,117,132,115,131,4,112,1003,137,96,85,427,115,107,9673
7231,VARGEM GRANDE DO SUL,SP,37357,1384,430,266,222,270,123,191,101,210,922,59,22,62,89,49,18,49,52,5364
7007,SALTO DE PIRAPORA,SP,37324,924,315,236,158,168,94,133,87,77,455,61,26,42,41,31,30,47,38,3474
3721,MATA DE SAO JOAO,BA,37201,1532,495,177,147,75,220,139,55,47,30,97,106,27,31,23,93,41,66,4248
6931,PRESIDENTE VENCESLAU,SP,37155,1233,393,202,193,255,170,199,92,79,1441,95,39,36,118,74,37,33,40,5368
3241,SIMAO DIAS,SE,37145,593,66,45,31,70,204,47,29,58,7,36,1,20,10,20,32,20,38,1567
1981,CAMPINA GRANDE,PB,37106,11454,2295,1076,1807,1705,1501,961,955,1257,40,1072,620,713,541,711,1077,522,628,35259
417,AUGUSTO CORREA,PA,37086,400,25,16,12,55,129,13,8,15,1,12,1,5,13,4,13,2,12,802
631,JACAREACANGA,PA,37073,264,59,17,16,30,60,13,9,30,3,4,2,2,3,2,7,10,8,636
523,SALINOPOLIS,PA,37066,914,222,76,28,59,148,42,39,37,6,38,141,92,24,13,34,16,37,2319
251,LABREA,AM,36909,545,36,24,10,26,132,8,5,22,9,25,3,5,1,5,15,9,16,1067
4033,ALMENARA,MG,36907,1375,257,116,121,176,258,74,62,56,9,74,8,62,22,46,40,40,56,3268
5043,PORTEIRINHA,MG,36864,880,173,105,110,180,252,81,43,40,6,59,5,40,34,69,17,16,42,2608
6595,JAGUARIUNA,SP,36804,1380,494,476,372,247,176,280,316,196,405,483,195,126,67,70,150,88,64,7027
6581,ITUPEVA,SP,36766,1596,620,370,249,252,205,336,297,180,515,182,130,98,41,55,50,62,63,6674
1401,GUARACIABA DO NORTE,CE,36705,1099,138,50,72,145,185,17,17,26,14,39,4,24,18,23,17,27,42,2160
1157,PEDRO II,PI,36675,795,103,52,39,88,198,138,31,18,6,47,3,18,9,23,15,15,36,1865
9325,CRISTALINA,GO,36614,1480,448,168,174,343,214,319,117,255,157,85,26,53,26,49,54,43,102,4842
7131,SERRANA,SP,36596,1482,606,361,282,256,119,392,102,71,205,100,29,45,49,37,104,43,40,4983
6449,GUAIRA,SP,36544,1448,545,237,301,316,131,188,114,130,2117,92,27,63,36,55,72,52,41,6618
3903,SENTO SE,BA,36517,502,32,15,12,44,162,15,11,27,14,17,2,2,5,7,9,6,8,1080
2583,SIRINHAEM,PE,36414,599,123,41,67,55,137,77,21,12,2,31,,6,7,6,10,14,27,1422
8713,ITAQUI,RS,36361,1259,222,193,166,257,90,138,61,95,60,50,55,23,31,33,13,42,60,3413
8143,IMBITUBA,SC,36231,1482,745,328,276,261,230,221,131,137,11,108,108,84,111,69,117,78,84,5878
3841,RIO REAL,BA,36169,795,65,25,42,105,146,78,22,86,17,45,2,13,12,33,16,26,53,1748
6787,ORLANDIA,SP,36149,1753,509,235,260,333,140,298,133,120,406,99,39,56,50,129,64,46,26,5473
4067,ARACUAI,MG,36083,914,195,161,148,160,180,91,44,63,6,83,4,40,25,53,24,36,43,2689
6149,APARECIDA,SP,35903,2940,717,190,220,134,161,66,91,153,103,97,22,42,70,42,45,33,40,6123
3641,ITIUBA,BA,35749,497,64,30,40,39,240,55,22,11,4,44,,13,4,15,6,8,23,1229
3425,CANAVIEIRAS,BA,35743,1180,195,78,82,80,207,68,36,45,19,46,11,32,16,27,25,24,45,2625
711,AMARANTE DO MARANHAO,MA,35727,445,14,9,9,43,199,8,10,7,8,23,1,4,1,11,8,5,6,930
767,COLINAS,MA,35692,608,30,29,18,74,174,20,14,59,10,21,1,23,7,32,38,8,18,1353
7477,CAMPINA GRANDE DO SUL,PR,35396,1335,411,352,242,288,175,226,148,169,17,79,157,59,50,81,122,57,69,4971
5441,VISCONDE DO RIO BRANCO,MG,35346,886,290,148,158,182,211,187,85,95,4,71,42,48,113,53,46,41,77,3322
1439,JAGUARIBE,CE,35237,983,172,39,93,108,186,46,35,44,12,47,4,22,22,23,41,6,80,2310
1109,JOSE DE FREITAS,PI,35164,805,65,48,75,80,232,84,74,37,20,100,8,25,29,16,70,14,43,2119
2757,GIRAU DO PONCIANO,AL,35162,349,46,28,10,27,123,27,11,18,4,50,2,11,4,10,14,5,19,847
1139,OEIRAS,PI,35075,929,137,77,95,111,302,80,36,63,7,37,9,14,29,51,48,25,47,2391
9581,SANTA HELENA DE GOIAS,GO,35027,1031,258,120,151,220,86,348,78,98,131,61,11,57,35,61,18,30,51,3364
4051,ANDRADAS,MG,34956,956,355,146,128,203,109,115,78,167,22,77,19,40,82,68,48,41,191,3490
2597,ITAMBE,PE,34944,789,120,37,50,101,89,79,18,48,13,34,6,6,28,14,14,20,43,1764
855,PARNARAMA,MA,34912,375,20,5,8,52,110,2,9,16,11,32,,6,2,8,9,1,6,770
8107,FRAIBURGO,SC,34889,794,225,126,129,183,151,163,72,108,60,59,43,30,29,71,30,36,34,2897
6933,PROMISSAO,SP,34786,1267,373,208,163,187,152,285,92,304,2660,66,59,32,26,54,33,35,51,6670
6331,CERQUILHO,SP,34769,1197,331,331,205,217,126,222,121,175,602,118,31,56,481,52,93,42,55,5385
2561,SAO CAITANO,PE,34769,459,83,29,39,62,133,58,13,15,5,30,4,20,135,4,12,13,34,1311
4083,ARCOS,MG,34763,1288,314,258,254,308,165,375,129,117,9,115,34,105,165,101,63,43,67,4933
1619,APODI,RN,34632,705,66,30,56,92,212,26,26,33,20,46,6,17,13,25,20,15,48,1724
3761,NOVA VICOSA,BA,34623,1401,275,140,130,196,195,159,29,67,30,51,15,25,22,45,24,31,49,3403
6603,JARDINOPOLIS,SP,34611,1405,468,416,312,217,140,316,188,285,1007,88,77,62,117,37,78,56,76,6346
8881,SAO LUIZ GONZAGA,RS,34487,1432,304,337,222,290,216,227,64,169,25,73,47,44,52,49,17,42,80,4282
5415,VARZEA DA PALMA,MG,34448,891,171,82,117,110,170,162,49,23,41,55,9,22,27,40,33,21,62,2577
3575,INHAMBUPE,BA,34388,666,94,56,40,63,177,106,34,42,25,46,8,6,14,20,7,14,28,1711
1595,ITAREMA,CE,34296,784,78,32,20,79,256,9,12,28,22,44,4,13,12,12,22,14,42,1691
6771,NOVO HORIZONTE,SP,34264,1293,581,165,143,249,185,267,135,157,3094,94,30,56,100,94,25,40,47,7384
5191,SANTA RITA DO SAPUCAI,MG,34246,1156,390,202,202,159,146,147,182,121,7,142,55,71,47,81,45,73,57,4486
6113,AGUDOS,SP,34221,1358,480,461,240,182,141,261,97,130,683,130,68,45,105,40,20,50,44,5476
3711,MARACAS,BA,34221,728,64,31,53,65,144,41,34,32,20,72,7,11,7,40,15,10,23,1652
2581,SERTANIA,PE,34069,675,79,35,29,60,195,58,13,29,15,28,4,8,6,15,10,8,27,1527
2301,AFOGADOS DA INGAZEIRA,PE,34047,1045,187,74,135,151,150,112,57,42,3,76,9,55,27,42,32,38,57,2668
895,SANTA HELENA,MA,34022,550,29,16,9,58,117,5,15,43,4,27,,9,3,15,17,2,7,1023
7191,TIETE,SP,34018,961,368,299,243,191,164,219,138,203,1802,104,49,95,278,75,58,44,73,6274
771,CURURUPU,MA,34018,536,24,9,8,37,179,11,9,23,1,23,2,6,6,11,14,6,14,1007
3735,MORRO DO CHAPEU,BA,34012,771,179,56,53,74,219,53,30,35,26,28,3,16,9,29,14,7,28,1906
7541,DOIS VIZINHOS,PR,34001,1284,330,425,220,333,249,371,87,175,18,99,76,90,110,102,106,49,97,5168
5811,BOM JESUS DO ITABAPOANA,RJ,33888,1271,395,196,221,179,196,138,74,113,16,98,39,68,89,81,42,50,92,4040
8777,PALMEIRA DAS MISSOES,RS,33846,1454,312,260,204,335,179,224,71,165,48,93,44,68,70,88,42,44,103,4573
8339,SAO MIGUEL DO OESTE,SC,33806,1050,320,416,254,346,296,284,107,192,22,147,133,135,92,131,59,45,82,5136
8737,MARAU,RS,33778,904,217,318,208,223,165,215,95,139,17,97,183,66,63,106,138,35,89,4147
463,IGARAPE-ACU,PA,33778,474,43,29,23,76,129,50,15,35,23,62,3,17,16,11,4,5,19,1171
477,JURUTI,PA,33775,854,124,26,23,68,185,17,34,21,6,43,7,17,17,22,26,13,31,1800
457,CURUCA,PA,33768,436,43,29,17,27,192,20,13,41,10,17,3,6,6,8,12,5,30,1049
8163,ITAPEMA,SC,33766,2868,842,945,602,356,205,150,277,334,4,176,1237,221,171,120,583,133,122,11455
1823,SANTA CRUZ,RN,33736,1110,182,59,132,115,131,61,53,47,12,56,3,31,48,29,42,27,72,2545
1515,PENTECOSTE,CE,33717,835,79,25,36,90,194,25,16,13,14,60,8,11,38,7,12,21,35,1714
8693,CHARQUEADAS,RS,33708,1057,300,168,180,154,127,122,86,82,8,67,28,42,34,51,32,51,43,3298
3617,ITAMBE,BA,33687,600,109,66,53,44,140,60,18,38,11,15,6,5,21,9,18,8,23,1418
3861,SANTALUZ,BA,33633,765,74,52,40,81,139,47,22,57,8,63,2,6,9,32,12,17,32,1756
3319,AMARGOSA,BA,33554,937,152,70,100,107,120,134,56,62,12,63,11,44,26,56,16,28,66,2342
4917,OURO BRANCO,MG,33548,1133,414,187,249,155,141,166,105,42,2,116,40,46,62,142,67,50,69,3954
4029,ALEM PARAIBA,MG,33495,1305,467,190,219,93,189,307,186,1803,7,93,45,42,83,68,24,102,90,6242
2383,CATENDE,PE,33479,725,101,37,60,54,192,55,24,42,2,32,2,16,27,14,12,16,36,1621
863,PENALVA,MA,33473,342,16,5,7,21,150,7,5,8,,9,,3,5,9,13,2,11,657
9011,AMAMBAI,MS,33426,951,187,123,112,204,195,93,54,82,87,51,6,54,37,34,22,43,42,2855
9633,URUACU,GO,33382,1354,262,117,169,295,197,122,88,135,30,90,11,88,61,81,55,41,57,4005
2339,BODOCO,PE,33381,393,23,20,23,35,174,67,13,5,4,32,1,13,3,16,12,4,35,996
2475,LAJEDO,PE,33348,878,90,38,39,119,145,102,36,65,10,47,2,16,35,21,34,14,58,2059
6891,PITANGUEIRAS,SP,33329,961,437,102,120,152,110,178,68,53,1345,48,12,26,23,47,28,28,26,4164
8357,TIMBO,SC,33326,1103,356,351,282,275,190,116,202,263,4,132,200,106,573,98,131,78,107,6031
4821,MATOZINHOS,MG,33317,1033,313,235,252,195,185,185,102,29,17,101,43,45,82,32,65,49,58,3887
6101,ADAMANTINA,SP,33289,1023,410,386,200,266,163,220,110,157,1400,97,32,61,77,100,34,48,40,5577
1461,MASSAPE,CE,33256,680,95,41,44,57,202,48,19,9,5,50,3,16,17,11,14,15,31,1544
3741,MUCURI,BA,33143,1104,370,112,130,196,237,268,57,62,43,74,20,32,19,61,36,37,48,3471
4,BURITIS,RO,33072,819,147,70,71,179,203,67,40,99,5,28,7,29,17,37,34,20,43,2261
4245,CAPELINHA,MG,33061,1062,243,160,197,249,168,156,86,58,25,59,7,58,47,44,57,23,57,3243
11,PIMENTA BUENO,RO,32893,1095,258,148,171,233,218,111,63,185,22,50,22,65,75,57,32,58,60,3657
9835,IRANDUBA,AM,32869,639,125,86,40,61,152,60,34,27,7,19,13,17,7,14,48,14,42,1781
3789,PILAO ARCADO,BA,32844,545,36,12,16,54,124,56,7,10,2,22,6,2,,10,10,1,9,1004
5875,PARATI,RJ,32838,1492,1027,285,207,120,285,72,127,37,11,186,79,35,38,25,33,65,72,5998
3435,CANSANCAO,BA,32789,656,33,14,24,72,211,75,19,24,1,26,4,16,5,23,15,4,23,1416
2569,SAO JOSE DO BELMONTE,PE,32704,541,61,37,39,46,153,91,13,10,7,24,,9,5,16,5,5,17,1252
6473,GUARIBA,SP,32664,1140,422,267,203,168,155,269,84,52,269,123,16,26,43,31,37,48,46,3904
8555,CACAPAVA DO SUL,RS,32574,1063,197,131,111,168,148,140,56,129,12,46,17,46,30,28,16,29,52,2935
911,SAO DOMINGOS DO MARANHAO,MA,32557,474,15,20,10,104,130,14,15,40,6,21,2,12,9,18,6,5,18,1012
3827,RIACHAO DO JACUIPE,BA,32522,1112,127,100,65,117,163,59,45,82,6,49,9,21,28,40,22,13,52,2447
5923,VASSOURAS,RJ,32495,1119,566,148,191,141,222,74,87,54,25,117,44,48,56,71,28,41,70,3747
941,TURIACU,MA,32491,405,28,4,5,51,242,6,6,14,5,15,1,5,3,4,15,1,9,891
3357,BARRA DO CHOCA,BA,32489,781,66,77,68,60,152,133,50,138,23,33,9,20,15,37,58,8,50,2045
3497,CURACA,BA,32449,493,49,19,22,71,250,36,14,39,14,14,4,7,4,6,6,1,19,1238
8933,TORRES,RS,32358,1822,560,428,316,211,145,114,122,136,8,119,407,73,113,78,166,75,83,6075
8267,PORTO UNIAO,SC,32256,935,257,195,150,198,252,114,64,130,23,76,36,49,38,84,16,42,73,3503
3397,CACHOEIRA,BA,32252,633,132,57,55,33,241,64,54,17,8,85,13,25,10,27,43,17,26,1880
7953,ASSIS CHATEAUBRIAND,PR,32226,1216,305,301,165,244,223,126,63,143,19,61,36,54,110,64,19,40,67,3923
1123,MIGUEL ALVES,PI,32178,433,35,16,16,45,135,19,7,7,9,31,3,4,6,9,6,7,6,873
3415,CAMAMU,BA,32172,939,124,49,54,78,235,73,31,47,22,23,1,24,11,18,19,21,55,2085
147,TARAUACA,AC,32171,752,47,21,15,29,132,13,19,26,14,38,3,15,6,15,42,7,25,1377
2401,CUSTODIA,PE,32157,612,51,61,34,76,147,42,27,30,6,42,3,19,8,15,16,10,25,1442
4265,CARANGOLA,MG,32068,1131,364,131,231,157,174,107,93,91,8,89,34,49,51,87,16,48,87,3541
9819,JUARA,MT,32023,911,182,142,100,256,140,108,56,111,77,73,7,43,21,54,28,33,55,3020
108,ALTO ALEGRE DO PINDARE,MA,31992,264,31,4,5,40,146,5,5,2,4,20,,3,,8,6,2,9,610
4179,BRUMADINHO,MG,31965,769,332,199,176,134,233,271,78,53,28,98,71,43,41,52,67,41,76,3613
4649,ITAMARANDIBA,MG,31883,634,107,55,66,126,130,212,30,35,10,35,1,22,13,43,18,15,30,1859
623,ULIANOPOLIS,PA,31881,423,36,21,12,98,84,29,17,27,14,26,1,1,7,3,15,6,18,1069
7633,JAGUARIAIVA,PR,31865,1313,302,124,99,173,153,281,87,101,26,64,23,17,18,53,33,38,43,3689
5725,SANTA MARIA DE JETIBA,ES,31845,848,358,248,134,263,130,73,50,70,16,44,11,39,34,47,36,29,63,2971
9065,COXIM,MS,31816,1154,304,175,134,215,166,115,48,95,84,52,25,46,41,49,23,42,61,3425
6273,CACHOEIRA PAULISTA,SP,31674,986,323,171,123,133,167,76,73,53,384,66,22,57,26,34,26,39,27,3377
1341,BATURITE,CE,31669,959,191,51,71,114,215,46,33,22,19,63,6,28,69,20,20,28,43,2259
3485,CORRENTINA,BA,31658,639,100,45,35,108,149,60,32,78,109,24,4,7,15,32,17,14,26,1809
8681,GRAMADO,RS,31655,1586,535,451,250,151,194,140,228,136,11,129,412,144,65,120,249,49,166,7049
2869,SAO LUIS DO QUITUNDE,AL,31647,528,62,21,30,41,72,114,8,13,10,27,2,10,8,6,7,6,17,1088
2837,PILAR,AL,31627,973,199,57,106,81,109,99,25,32,10,38,10,19,16,10,69,23,26,2192
2143,POMBAL,PB,31524,983,133,37,74,100,220,38,53,57,6,38,1,16,16,37,88,20,69,2322
4687,ITURAMA,MG,31495,1260,261,208,174,271,184,334,84,96,53,46,15,68,34,105,69,40,68,4009
7821,RIO BRANCO DO SUL,PR,31486,759,196,205,74,171,119,203,41,43,10,45,19,11,25,26,61,33,32,2599
39,MACHADINHO D OESTE,RO,31475,690,170,54,68,179,217,37,35,101,4,29,5,29,15,25,15,18,35,2049
7623,IVAIPORA,PR,31344,1390,309,283,142,312,192,142,72,174,22,69,27,59,60,96,42,47,61,4215
4485,ESPINOSA,MG,31322,679,105,46,34,124,134,59,30,53,6,41,1,17,98,44,22,9,38,1805
8423,ELDORADO DO SUL,RS,31316,928,302,363,187,194,104,171,87,85,17,77,60,45,27,18,44,65,57,3551
113,FEIJO,AC,31288,704,71,18,21,32,104,51,7,20,5,46,5,11,7,13,31,8,29,1394
7735,PALMEIRA,PR,31234,1142,229,291,150,185,200,193,78,158,34,57,33,53,35,43,28,30,63,3623
9379,GOIATUBA,GO,31225,889,175,113,142,213,77,141,80,116,71,46,17,63,31,82,29,31,62,2817
760,MARATAIZES,ES,31221,1597,552,187,248,186,210,54,101,46,16,62,25,66,45,57,77,57,119,4296
6003,ITATIAIA,RJ,31185,1070,588,167,162,79,151,158,60,57,6,65,68,51,22,30,39,33,58,3621
8849,SANTA VITORIA DO PALMAR,RS,31183,1346,272,336,167,201,79,94,59,115,75,57,32,25,40,24,14,36,70,3717
405,AFUA,PA,31183,317,11,9,10,1,60,,5,6,6,8,,1,7,4,4,7,35,577
5637,DOMINGOS MARTINS,ES,31175,815,339,347,138,121,144,79,55,44,28,58,71,75,39,38,23,29,77,3186
4171,BRASILIA DE MINAS,MG,31165,926,131,102,65,109,197,85,44,38,9,47,3,35,16,67,20,22,35,2255
4919,OURO FINO,MG,31154,1067,372,260,150,182,143,102,74,140,33,74,16,48,265,54,14,42,127,3771
4601,IGARAPE,MG,31135,1104,305,329,250,248,156,301,86,81,12,83,47,56,61,78,114,71,74,4170
3511,ESPLANADA,BA,31118,709,101,54,50,91,139,45,28,23,19,65,12,18,19,20,23,14,23,1812
9129,POCONE,MT,31118,700,181,80,86,101,140,77,65,24,48,39,10,16,14,21,11,27,42,2037
8703,IGREJINHA,RS,31113,1157,365,340,158,178,148,125,127,205,4,108,102,79,57,76,65,54,52,5236
991,ITAITINGA,CE,31107,886,190,93,134,146,144,117,58,40,10,52,18,36,103,9,116,23,47,2739
217,BORBA,AM,31098,490,31,20,7,17,105,191,9,6,13,14,2,2,1,5,24,2,21,1066
739,BREJO,MA,31049,464,26,11,6,60,160,12,19,40,6,10,1,6,1,9,23,2,10,966
9647,MINACU,GO,31041,805,131,78,85,109,160,150,60,36,7,56,13,31,19,64,37,22,39,2375
6133,AMERICO BRASILIENSE,SP,31005,896,368,295,195,176,89,257,72,53,118,45,38,68,47,19,47,33,49,3435
2875,SAO SEBASTIAO,AL,31002,448,51,21,24,68,85,92,7,16,15,13,1,12,5,8,5,6,17,972
6203,BARIRI,SP,30995,1064,301,270,152,186,138,146,81,190,1483,61,32,56,67,41,65,31,85,5137
5029,PIUMHI,MG,30984,1079,355,221,184,175,132,75,67,125,31,78,24,62,35,80,40,44,136,3558
1441,JAGUARUANA,CE,30965,681,61,25,32,77,163,40,22,15,16,28,10,4,16,10,23,10,29,1797
951,VITORIA DO MEARIM,MA,30935,598,48,30,16,66,162,14,16,49,4,14,2,15,5,16,7,11,18,1244
867,PINDARE-MIRIM,MA,30927,336,24,18,18,19,178,16,15,19,4,35,2,9,10,7,23,5,13,883
409,ALMEIRIM,PA,30903,943,115,30,22,99,153,92,39,43,7,53,7,14,8,21,25,15,16,2037
901,SANTA RITA,MA,30882,558,62,60,28,41,99,19,14,33,5,22,4,16,,7,20,11,9,1126
1211,SAO RAIMUNDO NONATO,PI,30852,1076,121,36,60,158,231,87,28,111,7,49,9,25,43,61,65,13,40,2587
5655,ITAPEMIRIM,ES,30833,1375,481,153,136,131,233,47,59,54,14,46,17,31,55,36,51,24,83,3615
3455,CICERO DANTAS,BA,30827,904,81,26,34,82,182,37,31,27,10,28,3,25,12,26,7,16,29,1761
7587,GUARATUBA,PR,30793,1529,902,307,196,143,126,62,83,151,4,56,274,50,40,45,71,58,71,4838
5601,AFONSO CLAUDIO,ES,30773,694,202,170,127,161,147,30,50,22,3,34,5,25,41,28,19,29,70,2229
5241,SAO GOTARDO,MG,30757,1125,280,276,222,275,157,316,86,112,88,81,21,46,39,54,61,36,75,3949
9887,GUARANTA DO NORTE,MT,30754,850,184,167,71,264,117,93,53,104,32,60,7,48,13,73,28,24,42,2788
9925,LUCAS DO RIO VERDE,MT,30741,1823,607,564,334,556,205,433,158,371,169,160,100,174,95,160,164,87,82,7617
275,SAO PAULO DE OLIVENCA,AM,30727,250,19,9,5,6,27,,4,5,,9,1,,2,2,,1,1,379
4285,CARMO DO PARANAIBA,MG,30712,864,196,149,171,188,86,165,62,97,40,53,13,37,33,44,16,21,70,2720
